County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Gray County, KS",20069,Non-core,,,KS,7,5988,,0.002,0,0,0,0,0,79,1319,0,0,0.23,,0,64,1069,0,0,1143,19088,23,384,1,0,SustainedHotspot,Recent,High,High,0.379,66,1102,1,0.82,-0.064,-0.03,-1,0.14,0.443,68,1136,2,0.68,,,,,,,,,,,,,,,,,,,2977,0.497,2627,0.439,2,0.003,25,0.005,2,0.003,23,0.005,2,0.002,-0.0061,0.0041,0.0017,0.0045,0.0011,45,0.069,28,0.043,2932,0.603,2599,0.534,157,0.262,136,0.227,2775,0.651,2463,0.577,886,0.95,813,0.875,0.13,0.06,0.16,2.7,0.01,0.16,0,0.01,0.274,0.443
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0,79,919,0,0,0.22,,0,65,756,0,0,1628,18930,20,233,0,0,SustainedHotspot,,High,High,0.291,154,1791,2,0.56,0.108,0.17,1,-0.37,0.182,132,1535,1,0.93,1,5.9,0.52,0,,,,0.03,-0.02,,,2,17,0,1,1,1,1,4270,0.497,3740,0.435,2,0.004,26,0.003,2,0.004,24,0.003,11,0.004,-0.0038,0.0012,0.004,0.001,0.002,46,0.088,21,0.04,4224,0.543,3719,0.478,121,0.245,98,0.198,4103,0.563,3621,0.497,1909,0.752,1732,0.682,0.12,0.11,0.3,2.3,0,0.04,0.01,0.01,0.173,0.02
"Polk County, NE",31143,Non-core,,,NE,7,5213,,0.003,0,0,0,0,0,79,1515,0,0,0.34,,0,59,1132,0,0,1065,20430,12,230,0,0,SustainedHotspot,,High,High,0.606,21,403,1,0.94,0.145,0.11,0,-0.02,0.462,19,364,1,0.96,1,12.5,0.22,0.06,,,,0.09,0.02,,,1,8,0,1,1,1,1,,,2108,0.404,,,,,,,,,,,,,,,,,,22,0.05,,,2086,0.464,,,91,0.202,,,1995,0.494,,,795,0.645,0.11,0.08,0.24,2.5,0,0.06,0,0,0.191,0.179
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.001,0,0,205,0.03,0,79,1166,1,14.8,-0.33,,0,118,1741,0,0,1282,18914,45,664,2,0,SustainedHotspot,Recent,High,High,0.136,222,3275,0,0.07,0.007,-0.44,0,-0.09,0.13,394,5813,0,0.16,0,,,,,,,,,,,1,0,0,0,0,0,0,3505,0.517,2997,0.442,0,0,1097,0.188,-3,-0.007,1100,0.204,490,0.292,,,,,,56,0.1,24,0.043,3449,0.59,2973,0.508,207,0.461,156,0.347,3242,0.6,2817,0.522,1114,0.664,1014,0.605,0.16,0.37,0.25,2.6,0.61,0.03,0,0.01,0.974,0.995
"Echols County, GA",13101,Small metro,"Valdosta, GA",Metropolitan,GA,4,4006,0.027,0,0,0,0,0,0,78,1947,0,0,1.6,,0,30,749,0,0,853,21293,11,275,0,0,Hotspot,,High,High,0.556,13,325,0,1,0.101,0.62,0,0,0.455,8,200,0,1,,,,,,,,,,,,,,,,,,,1502,0.375,1208,0.302,4,0.008,676,0.205,17,0.051,659,0.222,218,0.394,0.004,0.2031,0.0446,0.2211,0.3942,27,0.054,20,0.04,1475,0.447,1188,0.36,72,0.214,58,0.173,1403,0.474,1130,0.381,350,0.633,309,0.559,0.26,0.27,0.14,2.6,0.05,0.3,0.01,0.01,0.662,0.658
"Burt County, NE",31021,Non-core,,,NE,7,6459,,0.003,0,0,0,0,0,78,1208,1,15.5,0.39,,0,56,867,0,0,1155,17882,15,232,0,0,SustainedHotspot,,High,High,0.333,29,449,3.5,0.5,0.083,-0.46,1.5,-0.43,0.25,54,836,2,0.93,0,,,,,,,,,,,1,0,0,0,0,1,0,,,3700,0.573,,,,,,,,,,,,,,,,,,112,0.198,,,3588,0.648,,,226,0.425,,,3362,0.672,,,1337,0.85,0.09,0.12,0.24,2.2,0.01,0.03,0.02,0,0.254,0.254
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0,78,2792,0,0,0.73,,0,45,1611,0,0,770,27559,9,322,0,0,Hotspot,,High,High,0.489,59,2112,0,0.94,0.223,-0.09,0,0,0.265,65,2326,0,0.94,1,5.6,1,0.02,,,0,0,-0.03,,,1,18,0,1,0,1,1,1425,0.51,1283,0.459,2,0.008,12,0.005,2,0.009,10,0.005,2,0.003,0.0079,0.003,0.0094,0.0024,0.0034,26,0.103,21,0.083,1399,0.6,1262,0.541,47,0.222,37,0.175,1352,0.638,1225,0.578,564,0.95,529,0.895,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.597
"Keith County, NE",31101,Non-core,,,NE,7,8034,,0.004,0,0,0,0,0,78,971,1,12.4,0.2,0,0,65,809,1,12.4,1357,16891,14,174,0,0,SustainedHotspot,,High,High,0.681,51,635,3,0.77,0.338,-0.29,1,0.03,0.343,72,896,2,0.74,8,44.4,0.28,0.12,,,0.33,-0.01,0.04,,,1,18,0,1,1,1,1,,,2924,0.364,,,,,,,,,,,,,,,,,,36,0.06,,,2888,0.413,,,131,0.218,,,2757,0.432,,,1167,0.536,0.09,0.12,0.27,2.1,0.01,0.08,0,0.01,0.227,0.315
"Hutchinson County, SD",46067,Non-core,,,SD,8,7291,,0.008,0,0,0,0,0,78,1070,3,41.1,-0.26,,0,105,1440,0,0,1602,21972,33,453,0,0,SustainedHotspot,,High,High,0.423,98,1344,0,0.95,0.07,-0.05,0,-0.02,0.353,103,1413,0,0.98,6,30,0.63,0.15,,,1,-0.13,0.08,,,2,20,0,1,0,1,1,4354,0.597,3836,0.526,7,0.011,21,0.003,1,0.002,20,0.004,5,0.003,0.0075,-0.0003,-0.0018,-0.0002,0.0018,66,0.099,46,0.069,4288,0.714,3790,0.631,227,0.405,187,0.333,4061,0.746,3603,0.662,1632,0.95,1491,0.893,0.06,0.11,0.23,2.4,0.01,0.02,0.01,0,0.249,0.178
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0,78,1318,0,0,0.73,,0,45,761,0,0,1369,23137,18,304,0,0,Hotspot,,High,High,0.333,72,1217,2,0.69,0.167,-0.24,0,-0.21,0.167,95,1606,2,0.9,0,0,0.26,0,,,-1,0.08,-0.03,,,1,25,0,1,0,1,1,2798,0.473,2526,0.427,1,0.002,11,0.002,2,0.004,9,0.002,3,0.003,-0.0084,0.0004,0,0.0004,0,67,0.113,49,0.083,2731,0.555,2477,0.503,129,0.272,114,0.24,2602,0.585,2363,0.531,957,0.831,880,0.764,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.498,0.713
"Dawson County, MT",30021,Non-core,,,MT,8,8613,,0.008,0,0,0,0,0,78,906,0,0,0.7,-1,0,46,534,1,11.6,2037,23650,53,615,0,0,Hotspot,,High,High,0.204,60,697,2,0.86,0.037,0.09,1,0.03,0.167,55,639,1,0.83,5,20,0.52,0.03,0,0,1.5,-0.01,0.01,0,0,1,25,3,1,1,1,1,3475,0.403,3161,0.367,2,0.003,25,0.003,5,0.008,20,0.003,6,0.003,-0.0139,0.0011,0.0063,0.0006,0.0017,20,0.028,4,0.006,3455,0.466,3157,0.426,84,0.132,60,0.094,3371,0.498,3097,0.457,1338,0.761,1266,0.72,0.06,0.1,0.2,2.2,0,0.03,0.02,0.01,0.075,0.01
"Coal County, OK",40029,Non-core,,,OK,6,5495,,0.001,0,0,0,0,0,78,1419,0,0,0.86,,0,42,764,0,0,1249,22730,20,364,0,0,Hotspot,,High,High,0.505,92,1674,0,0.99,0.195,0.74,0,-0.01,0.31,53,965,0,1,5,25,0.48,0.22,,,0.25,-0.02,0.11,,,1,20,0,1,1,1,1,2469,0.449,2136,0.389,11,0.024,23,0.005,3,0.006,20,0.005,9,0.008,0.0241,0.0028,0.0021,0.0029,0.0069,17,0.037,3,0.007,2452,0.526,2133,0.458,80,0.172,68,0.146,2372,0.566,2065,0.492,853,0.74,770,0.668,0.23,0.23,0.21,2.5,0.01,0.04,0.18,0,0.826,0.829
"Howard County, IA",19089,Non-core,,,IA,7,9158,,0.003,0,0,0,0,0,78,852,0,0,0.39,-1,0,56,611,2,21.8,1820,19873,26,284,0,0,SustainedHotspot,,High,High,0.279,145,1583,0,0.92,0.068,-0.21,0,-0.04,0.211,183,1998,0,0.96,3,16.7,0.35,0.11,,,0.5,-0.09,-0.03,,,1,18,0,1,1,1,1,5000,0.546,4606,0.503,4,0.005,21,0.003,2,0.002,19,0.003,5,0.003,-0.0023,0.0009,0.0012,0.0009,0.0016,97,0.113,56,0.065,4903,0.638,4550,0.592,262,0.322,238,0.292,4641,0.675,4312,0.627,1803,0.943,1664,0.871,0.04,0.12,0.21,2.3,0.01,0.02,0,0,0.157,0.166
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,77,1163,0,0,0.64,,0,47,710,0,0,1444,21816,25,378,0,0,Hotspot,,High,High,0.279,103,1556,2,0.91,0.041,-0.22,1,-0.02,0.238,132,1994,1,0.93,2,16.7,0.45,0.11,,,-0.33,0.06,-0.11,,,1,12,0,1,1,1,1,3648,0.551,3377,0.51,2,0.004,10,0.002,0,0,10,0.002,1,0.001,0,-0.0002,-0.0038,0.0002,0.0006,38,0.067,25,0.044,3609,0.637,3352,0.592,115,0.219,96,0.183,3494,0.68,3256,0.634,1461,0.942,1372,0.885,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.146,0.328
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,8,6164,0.18,0.007,0,0,0,0,0,77,1249,0,0,0.48,,0,52,844,0,0,1380,22388,40,649,0,0,SustainedHotspot,,High,High,0.5,29,470,1,0.98,0.078,-0.41,1,0,0.422,49,795,0,0.97,,,,,,,,,,,,,,,,,,,3389,0.55,2756,0.447,3,0.004,18,0.004,2,0.003,16,0.004,4,0.004,0,-0.0006,0.0015,-0.001,0.0021,66,0.088,40,0.054,3323,0.688,2716,0.562,195,0.288,156,0.23,3128,0.753,2560,0.616,1012,0.95,836,0.877,0.05,0.06,0.15,2.6,0.01,0.04,0.01,0,0.159,0.216
"Hidalgo County, NM",35023,Non-core,,,NM,6,4198,,0.002,0,0,0,0,0,77,1834,0,0,0.04,,0,74,1763,0,0,925,22034,12,286,0,0,SustainedHotspot,,High,High,,232,5526,1,0.96,,-0.23,0,0.03,0.279,301,7170,1,0.94,,,,,,,,,,,,,,,,,,,2804,0.668,2401,0.572,0,0,38,0.011,1,0.003,37,0.011,8,0.008,-0.0266,0.0056,-0.0065,0.0068,0.0064,106,0.282,69,0.184,2697,0.758,2332,0.655,196,0.634,175,0.566,2501,0.77,2157,0.664,783,0.83,680,0.721,0.05,0.28,0.22,2.4,0.01,0.58,0.01,0.01,0.963,0.876
"Buena Vista city, VA",51530,Non-core,,,VA,3,6478,,0.001,0,0,935,0.144,0,77,1189,0,0,-0.16,,0,92,1420,0,0,1726,26644,34,525,0,0,SustainedHotspot,,High,High,0.422,251,3875,2,0.95,0.13,0.25,1,0.01,0.292,200,3087,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.2,2.3,0.05,0.03,0.01,0.01,0.324,0.495
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0,77,941,0,0,-0.66,,0,226,2763,0,0,2024,24746,7,86,2,1,SustainedHotspot,Recent,High,High,0.099,974,11909,1,0.97,-0.09,-0.42,-1,0.04,0.189,1687,20626,2,0.93,,,,,,,,,,,,,,,,,,,7687,0.94,6649,0.813,24,0.043,60,0.008,10,0.019,50,0.007,0,0,0.0519,0.0048,0.0845,-0.0013,-0.0593,326,0.583,242,0.433,7354,0.95,6406,0.879,525,0.95,451,0.866,6829,0.95,5955,0.88,1200,0.949,1093,0.864,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.033,0.004
"Lyon County, KY",21143,Non-core,,,KY,4,8210,,0.002,0,0,0,0,0,77,938,0,0,0.54,-1,0,50,609,1,12.2,2268,27625,31,378,0,0,Hotspot,,High,High,0.126,129,1571,4,0.42,-0.181,0.32,3,-0.54,0.308,98,1194,1,0.96,,,,,,,,,,,,,,,,,,,5298,0.645,4713,0.574,1,0.002,50,0.007,3,0.006,47,0.007,7,0.003,0,0.0047,0.0065,0.0046,0.0019,49,0.107,36,0.079,5248,0.7,4677,0.624,179,0.385,161,0.346,5069,0.721,4516,0.642,1819,0.851,1644,0.769,0.07,0.15,0.26,2.1,0.06,0.02,0,0.01,0.325,0.661
"Scott County, IL",17171,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,4951,0.128,0,0,0,0,0,0,76,1535,1,20.2,-0.19,,0,94,1899,0,0,1162,23470,10,202,0,0,SustainedHotspot,,High,High,0.277,149,3009,1,0.99,-0.095,0.24,1,0.06,0.373,120,2424,0,0.93,,,,,,,,,,,,,,,,,,,2182,0.441,2039,0.412,0,0,57,0.013,1,0.003,56,0.014,18,0.019,-0.0074,0.0114,0.0025,0.0123,0.0165,27,0.067,15,0.037,2155,0.501,2024,0.47,77,0.195,65,0.165,2078,0.532,1959,0.501,736,0.757,711,0.731,0.04,0.13,0.2,2.6,0.01,0.01,0,0,0.135,0.567
"Teton County, MT",30099,Non-core,,,MT,8,6147,,0.006,0,0,0,0,0,76,1236,0,0,0.21,,0,63,1025,0,0,1116,18155,18,293,0,0,SustainedHotspot,,High,High,0.482,94,1529,0.5,0.94,0.284,-0.04,-3.5,0.5,0.198,98,1594,4,0.44,0,0,0.37,0,,,,-0.06,0,,,1,5,0,1,1,1,1,2880,0.469,2503,0.407,3,0.005,17,0.003,4,0.008,13,0.003,3,0.002,-0.0054,0.0029,0.0078,0.0024,0.0021,56,0.101,32,0.058,2824,0.547,2471,0.479,120,0.235,101,0.198,2704,0.582,2370,0.51,1168,0.819,1041,0.73,0.11,0.13,0.23,2.4,0,0.02,0.02,0.01,0.298,0.027
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,76,1023,0,0,0.27,,0,60,808,0,0,1475,19863,32,431,0,0,SustainedHotspot,,High,High,0.371,117,1576,1,0.98,0.1,-0.1,0,0.04,0.271,130,1751,1,0.94,,,,,,,,,,,,,,,,,,,3107,0.418,2725,0.367,3,0.004,44,0.007,4,0.007,40,0.007,8,0.004,0.0043,0.004,0.0071,0.0037,0.0022,23,0.033,11,0.016,3083,0.489,2714,0.431,109,0.193,85,0.15,2974,0.519,2629,0.458,1182,0.655,1062,0.588,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.609
"Day County, SD",46037,Non-core,,,SD,8,5424,,0.006,0,0,0,0,0,76,1401,2,36.9,0.19,,0,64,1180,0,0,1141,21036,32,590,0,0,SustainedHotspot,,High,High,0.316,35,645,0,1,0.018,-0.17,0,0,0.297,42,774,0,1,2,10,0.16,0.01,,,,0.01,-0.01,,,1,20,0,1,1,1,1,4074,0.751,3412,0.629,2,0.004,15,0.003,2,0.005,13,0.003,1,0.001,-0.0121,0.0011,0,0.0012,-0.0007,126,0.254,83,0.167,3948,0.852,3329,0.718,290,0.682,224,0.527,3658,0.869,3105,0.737,1513,0.95,1287,0.906,0.11,0.19,0.26,2.1,0,0.02,0.09,0.01,0.185,0.097
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,75,1057,1,14.1,0.5,,0,50,705,0,0,1441,20304,29,409,0,0,Hotspot,,High,High,0.054,125,1761,2,0.72,0.009,-0.24,-1,-0.03,0.045,164,2311,3,0.75,0,0,0.17,0.04,,,-1,-0.08,-0.04,,,1,19,0,1,0,1,1,2874,0.405,2654,0.374,1,0.001,35,0.006,9,0.014,26,0.005,3,0.002,-0.0082,0.0044,0.0193,0.0026,-0.0188,43,0.059,25,0.034,2830,0.477,2629,0.443,135,0.217,112,0.18,2695,0.507,2517,0.474,1053,0.76,1002,0.723,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.515,0.342
"Pope County, MN",27121,Non-core,,,MN,5,11249,,0.002,0,0,0,0,0,75,667,0,0,0.29,,0,58,516,0,0,2457,21842,14,124,0,0,SustainedHotspot,,High,High,0.302,474,4214,0,0.97,0.042,0.14,0,-0.02,0.26,415,3689,0,0.98,2,12.4,0.6,0.12,0.5,0.33,,0.17,0.03,-0.07,0.26,1,16,2,1,1,1,1,6751,0.6,6264,0.557,9,0.009,98,0.01,8,0.01,90,0.01,5,0.002,-0.0052,0.0079,0.0077,0.0079,0.0004,217,0.226,165,0.172,6533,0.676,6099,0.631,344,0.442,319,0.409,6189,0.697,5780,0.651,2543,0.914,2398,0.862,0.04,0.07,0.25,2.2,0,0.02,0,0.01,0.032,0.219
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.003,0,0,0,0,0,75,844,0,0,0.15,-1,0,65,731,1,11.3,1527,17180,19,214,0,0,SustainedHotspot,,High,High,0.31,114,1283,2,0.68,0.037,-0.37,1,-0.15,0.273,181,2036,1,0.84,0,0,0.11,0,,,,-0.06,0,,,1,15,0,1,1,1,1,5426,0.61,5064,0.57,6,0.008,21,0.003,2,0.003,19,0.003,1,0,0.0038,0.0009,0,0.001,0,126,0.159,101,0.128,5300,0.702,4963,0.657,281,0.4,262,0.373,5019,0.732,4701,0.686,1975,0.95,1873,0.935,0.04,0.09,0.23,2.3,0,0.03,0,0.01,0.198,0.057
"Thayer County, NE",31169,Non-core,,,NE,7,5003,,0.003,0,0,0,0,0,74,1479,0,0,0.61,,0,46,919,0,0,982,19628,8,160,0,0,Hotspot,,High,High,0.663,85,1699,0,0.96,0.288,0.23,0,-0.03,0.375,69,1379,0,0.99,2,13.3,0.25,0.07,,,1,-0.02,0.05,,,1,15,0,1,1,1,1,,,2339,0.468,,,,,,,,,,,,,,,,,,37,0.082,,,2302,0.542,,,105,0.258,,,2197,0.572,,,996,0.779,0.05,0.08,0.26,2.2,0,0.03,0,0,0.058,0.101
"Monona County, IA",19133,Non-core,,,IA,7,8615,,0.003,0,0,0,0,0,74,859,0,0,1.11,,0,35,406,0,0,1464,16994,41,476,0,0,Hotspot,,High,High,0.44,94,1091,3,0.54,0.046,0,1,-0.4,0.394,94,1091,2,0.94,4,39.4,0.89,0.44,0,0,-0.2,0.12,0.12,0,0,1,10,0,1,1,1,1,4850,0.563,4543,0.527,0,0,23,0.003,3,0.004,20,0.003,5,0.002,-0.0058,-0.0004,0.0043,-0.0009,0,75,0.109,61,0.088,4774,0.644,4482,0.604,207,0.294,183,0.26,4567,0.68,4299,0.64,1904,0.894,1797,0.844,0.06,0.16,0.25,2.1,0.01,0.02,0.01,0,0.18,0.566
"Tensas Parish, LA",22107,Non-core,,,LA,6,4334,,0.001,0,0,0,0,0,74,1707,0,0,-0.16,,0,88,2030,0,0,830,19151,10,231,3,0,SustainedHotspot,Recent,High,High,0.324,45,1038,0,1,0.044,-0.42,0,0,0.28,77,1777,0,1,,,,,,,,,,,,,,,,,,,3121,0.72,2641,0.609,8,0.021,24,0.006,7,0.021,17,0.005,2,0.002,0.0209,0.0005,0.009,-0.0003,-0.0045,55,0.144,30,0.079,3065,0.829,2611,0.706,166,0.496,133,0.397,2899,0.862,2478,0.737,1035,0.928,915,0.821,0.22,0.4,0.26,2.6,0.54,0.02,0,0,0.837,0.942
"Ozark County, MO",29153,Non-core,,,MO,7,9174,,0.001,0,0,0,0,0,74,807,0,0,0.54,,0,48,523,0,0,1512,16481,48,523,0,0,Hotspot,,High,High,0.479,78,850,1,0.95,0.19,-0.14,0,0.01,0.289,91,992,1,0.94,,,,,,,,,,,,,,,,,,,3460,0.377,2799,0.305,3,0.004,26,0.003,1,0.001,25,0.003,6,0.002,0.0015,0,-0.003,0.0003,-0.0004,26,0.039,14,0.021,3434,0.425,2785,0.344,84,0.125,55,0.082,3350,0.452,2730,0.368,1581,0.589,1284,0.478,0.14,0.26,0.29,2.2,0,0.02,0.01,0,0.582,0.858
"Newton County, AR",5101,Micropolitan,"Harrison, AR",Micropolitan,AR,6,7753,0.172,0.003,0,0,0,0,0,73,942,0,0,-0.39,-1,0,120,1548,1,12.9,1593,20547,45,580,4,0,SustainedHotspot,Recent,High,High,0.1,39,503,2,1,-0.165,0.7,0,0,0.265,23,297,2,1,,,,,,,,,,,,,,,,,,,3085,0.398,2564,0.331,0,0,17,0.002,1,0.002,16,0.003,3,0.001,0,0.001,0,0.0011,0.0005,18,0.034,12,0.023,3066,0.449,2552,0.374,114,0.2,85,0.149,2952,0.472,2467,0.394,1351,0.64,1149,0.544,0.08,0.14,0.27,2.7,0,0.02,0.01,0,0.282,0.51
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,5636,0.039,0.003,0,0,0,0,0,73,1295,0,0,0.49,,0,49,869,0,0,1040,18453,11,195,0,0,Hotspot,,High,High,0.357,20,355,3,0.71,0.122,1.86,1,-0.23,0.235,7,124,2,0.94,,,,,,,,,,,,,,,,,,,,,2388,0.424,,,,,,,,,,,,,,,,,,34,0.063,,,2354,0.503,,,110,0.225,,,2244,0.535,,,702,0.602,0.06,0.12,0.21,2.4,0,0.15,0.01,0,0.379,0.344
"Oscoda County, MI",26135,Non-core,,,MI,5,8241,,0.001,0,0,0,0,0,73,886,0,0,1.21,,0,33,400,0,0,1310,15896,51,619,0,0,Hotspot,,High,High,0.254,159,1929,1,0.87,-0.06,0.04,1,0.04,0.314,153,1857,0,0.83,,,,,,,,,,,,,,,,,,,3679,0.446,3391,0.411,0,0,13,0.002,0,0,13,0.002,3,0.001,0,0.0015,0,0.0017,0.0013,1,0.002,7,0.011,3678,0.512,3384,0.471,67,0.123,59,0.109,3611,0.543,3325,0.5,1800,0.791,1701,0.748,0.13,0.17,0.28,2.2,0,0.02,0.01,0,0.669,0.844
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0,72,1815,1,25.2,0.76,,0,41,1033,0,0,868,21875,10,252,0,0,Hotspot,,High,High,0.5,36,907,0,0.97,0.211,-0.4,0,0.05,0.289,60,1512,0,0.92,1,6.7,0.47,0.04,,,,0.1,0.04,,,1,15,0,1,0,1,1,1698,0.428,1484,0.374,4,0.009,14,0.004,4,0.01,10,0.003,0,0,0,0.0025,0.01,0.0014,0,28,0.062,12,0.027,1670,0.512,1472,0.452,111,0.278,83,0.208,1559,0.545,1389,0.486,465,0.75,433,0.698,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.412,0.524
"Jackson County, MN",27063,Non-core,,,MN,5,9846,,0.002,0,0,0,0,0,72,731,0,0,0.04,,0,69,701,0,0,1898,19277,16,163,0,0,SustainedHotspot,,High,High,0.202,369,3748,0,0.99,0.031,0,0,0.09,0.171,370,3758,0,0.9,0,0,0.07,0,,,,-0.01,0,,,1,20,0,1,1,1,1,5346,0.543,4888,0.496,13,0.016,50,0.006,8,0.01,42,0.005,1,0,0.0037,0.0045,0.0066,0.0043,0.0004,141,0.176,94,0.117,5205,0.612,4794,0.564,261,0.342,231,0.303,4944,0.639,4563,0.589,1836,0.807,1710,0.752,0.03,0.08,0.23,2.3,0.01,0.04,0,0.02,0.031,0.19
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6195,0.019,0.001,0,0,0,0,0,72,1162,0,0,-0.45,,0,131,2115,0,0,1066,17207,30,484,4,0,SustainedHotspot,Recent,High,High,0.325,99,1598,0,0.36,-0.144,-0.16,0,-0.22,0.469,118,1905,0,0.58,,,,,,,,,,,,,,,,,,,3341,0.539,2903,0.469,0,0,657,0.119,9,0.026,648,0.125,257,0.163,,,,,,28,0.076,14,0.038,3313,0.599,2889,0.522,167,0.48,130,0.374,3146,0.607,2759,0.532,1118,0.709,1024,0.649,0.16,0.19,0.25,2.3,0.54,0.03,0.01,0,0.859,0.963
